2015-08-20 18:25:06,0.5
2015-08-20 18:23:54,0.01
2015-08-20 17:43:44,0.75
2015-08-22 08:59:54,5.572
2015-08-18 10:30:26,0.128
2015-08-18 10:27:44,0.3
2015-08-17 17:37:54,2.0
2015-08-17 16:43:03,6.6067008
2015-08-17 12:10:07,0.5632801
2015-08-21 06:08:29,20.0
2015-08-21 05:59:34,30.0
2015-08-17 17:07:23,30.0
2015-08-22 11:44:00,3.35728194
2015-08-17 20:14:21,0.20890851
2015-08-17 16:25:43,1.5
2015-08-17 12:04:34,0.4
2015-08-22 05:31:50,0.9999
2015-08-22 03:53:18,0.36
2015-08-21 15:40:48,1.9999
2015-08-18 06:54:15,0.2
2015-08-18 06:42:11,0.009
2015-08-21 20:29:18,10.5
2015-08-21 20:24:00,2.16703506
2015-08-21 20:02:40,3.82502931
2015-08-20 01:27:12,3.73030215
2015-08-18 06:56:33,2.0
2015-08-17 13:33:29,0.1148721
2015-08-17 13:57:36,0.5
2015-08-20 03:31:02,5.0
2015-08-19 21:15:48,5.0
2015-08-19 01:55:50,0.9999
2015-08-20 18:07:41,0.54925
2015-08-20 18:05:34,0.0845
2015-08-19 01:07:37,2.5
2015-08-18 18:59:34,0.13567856
2015-08-20 21:43:48,1.0
2015-08-20 21:26:07,2.0
2015-08-20 06:30:59,0.60903496
2015-08-17 15:19:08,2.0
2015-08-20 10:48:09,0.46091521
2015-08-20 10:27:17,0.1999
2015-08-18 16:49:57,1.0
2015-08-19 11:15:53,0.3038
2015-08-19 14:54:44,0.0643142
2015-08-19 14:49:16,0.02144082
2015-08-18 02:42:09,1.5
2015-08-18 00:57:51,0.01
2015-08-19 04:24:12,2.005689
2015-08-18 16:23:51,2.084251
2015-08-20 05:31:55,4.37285319
2015-08-17 14:02:17,1.5
2015-08-22 11:56:57,21.0
2015-08-18 11:48:50,1.0
2015-08-17 12:12:38,0.75
2015-08-17 12:03:37,0.25
2015-08-21 13:10:51,2.0
2015-08-19 19:33:05,0.7575
2015-08-19 19:31:42,2.0
2015-08-19 19:28:46,0.06728569
2015-08-18 02:43:14,1.0
2015-08-17 12:46:11,2.0
2015-08-19 12:55:50,0.75
2015-08-19 12:44:29,0.012
2015-08-22 08:08:29,1.0
2015-08-20 21:04:41,1.0
2015-08-20 20:38:55,0.01
2015-08-18 01:13:05,0.02939015
2015-08-20 23:58:42,0.5
2015-08-17 17:05:39,1.5
2015-08-18 16:03:26,0.99
2015-08-20 13:54:17,1.5
2015-08-17 12:26:43,0.333
2015-08-18 06:54:37,10.0
2015-08-18 09:37:22,0.6036
2015-08-18 09:35:07,0.02
2015-08-18 23:25:34,0.51
2015-08-18 14:43:38,2.0
2015-08-18 11:39:19,2.9995
2015-08-17 12:04:16,0.0025
2015-08-17 20:25:39,9.1087
2015-08-19 00:30:50,0.42697464
2015-08-22 07:38:34,3.041
2015-08-21 19:38:46,0.5
2015-08-19 10:52:08,3.0
2015-08-21 18:42:47,1.0
2015-08-17 16:58:31,0.5
2015-08-17 16:41:15,0.190776
2015-08-21 18:12:43,3.0
2015-08-19 22:31:31,2.0
2015-08-17 15:26:14,1.55587694
2015-08-17 15:04:15,0.9362457
2015-08-17 14:37:51,3.12130397
2015-08-17 14:10:37,0.31213039
2015-08-18 16:52:25,0.25
2015-08-21 03:05:37,2.9995
2015-08-18 09:21:30,50.0
2015-08-17 14:32:20,1.0
2015-08-17 14:00:24,0.07726
2015-08-17 13:51:57,1.0
2015-08-21 20:37:14,0.2299
2015-08-18 21:30:26,0.2999
2015-08-18 13:28:05,1.9
2015-08-18 13:20:58,3.0
2015-08-18 13:17:59,0.1
2015-08-17 18:14:14,0.72615615
2015-08-18 06:16:55,0.02905
2015-08-18 06:14:59,0.02905
2015-08-17 15:05:13,6.90221388
2015-08-22 07:36:19,0.7
2015-08-21 22:26:20,4.3
2015-08-21 10:57:04,0.4999
2015-08-17 12:42:11,0.044532
2015-08-18 06:03:06,8.95217704
2015-08-17 12:02:56,4.0
2015-08-21 18:54:08,1.0
2015-08-20 03:36:09,0.2999
2015-08-20 03:13:51,0.16416821
2015-08-18 02:35:27,1.0
2015-08-22 06:10:50,0.51
2015-08-21 10:18:24,1.0
2015-08-20 08:41:12,0.10039
2015-08-21 13:36:56,3.0388
2015-08-18 19:08:00,1.2286928
2015-08-17 13:14:08,0.96775
2015-08-17 20:39:54,1.85549411
2015-08-22 04:27:34,0.24255693
2015-08-19 18:17:54,0.24686705
2015-08-18 18:30:10,0.22188653
2015-08-17 18:57:27,0.21615226
2015-08-17 18:55:13,0.21653191
2015-08-17 13:03:27,17.33830518
2015-08-17 12:59:53,1.0
2015-08-19 10:30:40,10.0
2015-08-19 18:57:11,2.0
2015-08-17 12:08:26,2.0
2015-08-22 04:24:53,10.0
2015-08-20 12:34:19,10.0
2015-08-18 12:28:56,1.0
2015-08-21 05:27:13,1.0
2015-08-21 13:33:10,0.46
2015-08-21 12:20:57,0.54
2015-08-21 12:04:40,5.43e-05
2015-08-21 11:51:20,0.004276
2015-08-18 16:35:35,1.9895
2015-08-17 18:33:43,0.90462064
2015-08-17 12:10:07,1.0
2015-08-21 22:56:46,3.0
2015-08-19 22:04:42,2.0
2015-08-21 05:38:34,1.02621145
2015-08-20 09:59:53,0.4999
2015-08-17 12:34:03,0.76964686
2015-08-22 11:53:10,0.000464
2015-08-22 02:31:51,4.88396714
2015-08-17 12:40:51,0.2440882
2015-08-21 08:33:29,0.15
2015-08-19 08:36:46,2.8115197
2015-08-17 12:12:59,1.0
2015-08-18 02:51:53,19.6
2015-08-20 10:33:31,1.0
2015-08-17 12:11:01,0.5
2015-08-19 12:28:20,0.21154709
2015-08-17 12:22:33,3.0
2015-08-21 09:00:14,0.9999
2015-08-21 08:56:01,6.9999
2015-08-22 04:05:45,0.4
2015-08-21 19:44:02,0.1
2015-08-20 00:59:22,0.4282
2015-08-20 19:26:08,5.0
2015-08-17 20:10:36,1.0
2015-08-17 15:42:41,2.0
2015-08-22 11:35:14,6.0
2015-08-19 11:51:53,4.0
2015-08-17 12:43:14,0.006
2015-08-17 12:39:04,0.03861
2015-08-17 12:37:16,0.0068
2015-08-21 05:46:03,0.472
2015-08-21 05:30:07,0.328
2015-08-20 23:45:54,0.16988
2015-08-20 23:39:37,0.004247
2015-08-18 02:32:46,1.5
2015-08-22 11:35:14,14.0
2015-08-22 09:45:29,20.0
2015-08-21 01:50:04,5.0
2015-08-20 23:42:14,5.0
2015-08-22 09:30:27,1.0
2015-08-22 06:06:56,5.6
2015-08-21 07:49:34,2.0
2015-08-18 18:40:25,1.0
2015-08-18 05:05:07,0.4
2015-08-21 00:20:04,0.54639006
2015-08-21 05:39:38,2.0
2015-08-21 09:05:23,3.03016366
2015-08-17 13:53:41,5.20971572
2015-08-17 14:25:06,1.39
2015-08-18 05:18:48,1.0
2015-08-20 18:18:07,9.22680787
2015-08-18 17:59:07,0.57923823
2015-08-18 00:15:53,1.13725392
2015-08-17 22:01:38,0.14222263
2015-08-17 19:06:10,0.14164814
2015-08-22 08:48:06,0.4999
2015-08-21 15:15:46,0.45
2015-08-21 14:29:49,0.0499
2015-08-20 01:08:57,1.798097
2015-08-18 00:39:55,0.3894
2015-08-21 15:40:15,0.9
2015-08-21 08:21:08,1.0
2015-08-19 14:17:28,0.4667467
2015-08-17 16:43:23,1.5
2015-08-21 23:26:47,73.0
2015-08-17 19:31:51,0.769
2015-08-17 17:07:11,0.01
2015-08-17 18:43:08,0.09
2015-08-22 10:56:57,3.8
2015-08-21 22:13:07,2.2
2015-08-18 00:32:44,0.03
2015-08-18 00:30:57,0.07
2015-08-17 20:38:23,0.1
2015-08-18 23:40:13,0.1
2015-08-18 13:52:45,0.01
2015-08-19 14:49:00,1.1
2015-08-21 05:26:21,1.1648
2015-08-21 05:06:12,0.009
2015-08-21 10:57:31,0.144131
2015-08-21 09:19:36,0.014476
2015-08-22 11:44:35,0.055
2015-08-22 00:42:23,0.002
2015-08-20 13:08:03,0.00051001
2015-08-19 05:35:02,0.0008
2015-08-22 01:37:14,0.75
2015-08-20 20:35:07,0.25
2015-08-22 10:17:28,1.0
2015-08-21 11:03:35,5.07844
2015-08-18 04:11:17,2.0
2015-08-17 12:28:30,4.0
2015-08-22 10:15:50,4.33323
2015-08-22 10:13:50,0.04372
2015-08-18 08:01:50,1.0
2015-08-17 12:51:31,0.114
2015-08-17 23:51:04,0.9994
2015-08-17 12:18:47,0.7659
2015-08-21 14:36:55,0.38115425
2015-08-19 14:00:46,0.385
2015-08-18 07:38:01,0.1
2015-08-19 05:42:36,1.98
2015-08-18 22:52:03,4.0
2015-08-18 09:46:43,1.5
2015-08-21 20:20:08,1.596975
2015-08-19 09:40:11,1.6313
2015-08-18 13:56:45,0.26336839
2015-08-17 12:55:21,0.37
2015-08-17 17:57:05,0.84305055
2015-08-17 17:43:24,0.5
2015-08-21 04:12:08,3.4995
2015-08-20 20:52:12,0.9995
2015-08-21 09:39:22,0.25
2015-08-19 07:52:35,0.5
2015-08-19 07:40:55,0.25
2015-08-22 03:34:53,0.2
2015-08-17 12:03:30,1.7
2015-08-17 12:14:50,1.5
2015-08-17 12:09:32,0.433257
2015-08-17 12:02:36,0.0216637
2015-08-18 04:17:56,0.1
2015-08-18 19:43:16,3.0
2015-08-17 14:11:11,0.10089999
2015-08-22 07:37:19,0.0999
2015-08-22 07:24:33,0.4999
2015-08-22 07:12:04,0.0149
2015-08-17 15:13:20,0.1098
2015-08-19 14:07:48,0.00463869
2015-08-17 12:10:07,0.30290324
2015-08-17 21:01:14,1.94
2015-08-17 14:02:52,0.05
2015-08-17 15:06:30,0.5
2015-08-22 05:16:35,1.129858
2015-08-19 05:38:55,3.551792
2015-08-19 04:39:24,1.02411
2015-08-19 03:50:49,3.45293
2015-08-19 03:23:03,0.1
2015-08-18 22:43:40,1.939436
2015-08-18 00:40:37,0.458917
2015-08-17 23:18:52,2.512412
2015-08-17 21:06:18,0.62662
2015-08-17 18:13:05,1.6035
2015-08-17 13:47:01,0.03649557
2015-08-17 13:41:44,0.91492006
2015-08-17 13:35:46,0.1
2015-08-22 10:51:29,54.0
2015-08-22 10:50:14,1.0
2015-08-22 10:48:16,5.0
2015-08-17 12:09:24,0.0811
2015-08-17 12:03:51,0.0398
2015-08-22 11:31:08,50.0
2015-08-21 07:11:36,4.9995
2015-08-18 01:57:23,0.1
2015-08-17 12:17:14,1.02896616
2015-08-17 22:40:36,5.55
2015-08-20 11:52:49,0.0099
2015-08-17 20:14:25,0.00459885
2015-08-18 13:37:57,0.9999
2015-08-19 17:13:03,0.2498
2015-08-21 08:33:07,2.5
2015-08-18 03:45:05,0.5
2015-08-22 09:12:19,1.494
2015-08-19 18:51:14,1.60437151
2015-08-22 09:58:08,1.0
2015-08-22 11:20:30,3.4929999
2015-08-22 09:01:06,1.0007
2015-08-18 04:22:49,3.0999
2015-08-18 03:13:25,0.47414339
2015-08-20 02:16:14,0.00825415
2015-08-20 02:04:03,0.01682707
2015-08-20 02:03:44,0.0060635
2015-08-22 06:27:58,10.36886451
2015-08-20 10:56:06,1.0
2015-08-17 16:23:18,0.38544558
2015-08-19 15:25:06,9.9995
2015-08-17 22:05:33,0.3
2015-08-20 23:46:38,1.9
2015-08-18 16:33:05,0.1989
2015-08-17 16:02:04,3.5
2015-08-19 18:51:57,0.3105
2015-08-19 15:54:51,2.1405
2015-08-21 21:18:35,0.03811186
2015-08-21 20:05:20,250.0
2015-08-21 20:03:03,1.0
2015-08-20 20:26:35,0.1
2015-08-17 20:34:38,0.05
2015-08-19 11:26:41,0.07437493
2015-08-20 16:23:06,3.0
2015-08-19 15:52:52,4.5
2015-08-19 15:51:29,0.05
2015-08-21 10:41:24,1.5
2015-08-17 12:15:24,1.5
2015-08-20 16:17:56,1.9999
2015-08-20 16:05:24,1.9999
2015-08-20 15:57:57,0.1499
2015-08-18 06:05:20,0.563808
2015-08-20 07:32:03,1.0
2015-08-20 07:09:37,0.01
2015-08-21 08:02:13,0.9649
2015-08-21 07:59:55,0.035
2015-08-18 02:51:11,1.0
2015-08-18 00:48:11,0.3
2015-08-18 00:40:51,0.2
2015-08-19 14:36:58,3.9995
2015-08-19 00:45:55,18.94
2015-08-18 14:15:44,10.0
2015-08-18 13:51:30,3.0
2015-08-17 13:35:29,1.0
2015-08-21 09:38:30,0.2
2015-08-17 12:42:08,0.8
2015-08-19 10:49:32,1.0
2015-08-18 13:17:49,1.0
2015-08-18 02:09:58,10.0
2015-08-21 13:39:43,2.1999
2015-08-21 08:56:01,2.86344314
2015-08-18 01:30:16,0.000958
2015-08-18 01:28:02,0.01
2015-08-19 13:20:46,1.9895
2015-08-19 12:57:58,0.0095
2015-08-19 14:20:53,0.03296
2015-08-19 14:11:29,1.0
2015-08-18 12:53:08,1.0
2015-08-17 13:58:52,2.0005
2015-08-19 17:29:41,4.39
2015-08-17 12:03:47,1.0
2015-08-17 18:35:20,1.5
2015-08-17 13:07:14,0.5
2015-08-18 03:53:03,0.825
2015-08-21 08:35:36,0.032
2015-08-20 09:45:10,0.068
2015-08-21 23:23:53,5.0
2015-08-17 12:05:31,1.0
2015-08-17 13:29:48,2.0
2015-08-19 01:28:27,2.0
2015-08-17 17:18:54,0.0001
2015-08-18 06:32:51,0.2828
2015-08-18 06:31:03,0.01
2015-08-17 20:18:14,1.0
2015-08-17 05:19:12,0.001111
2015-08-19 23:31:48,0.001
2015-08-22 09:16:39,3.0
2015-08-21 03:16:17,2.28
2015-08-17 13:23:25,2.0
2015-08-21 13:22:16,0.41968715
2015-08-21 13:20:35,0.08567
2015-08-21 00:51:05,0.74136
2015-08-21 00:39:32,0.6929
2015-08-19 14:10:52,20.0
2015-08-18 08:44:46,7.192
2015-08-17 20:43:32,0.5
2015-08-20 08:00:40,0.00206426
2015-08-20 06:27:01,0.5
2015-08-19 02:07:35,1.0
2015-08-17 12:55:00,5.0
2015-08-17 14:31:16,0.5
2015-08-22 11:41:52,0.68878
2015-08-21 14:53:32,0.31
2015-08-21 12:03:18,0.054715
2015-08-20 13:12:27,0.21
2015-08-18 16:26:28,0.046505
2015-08-18 14:17:06,1.9
2015-08-22 04:18:51,0.331
2015-08-22 04:16:48,0.003355
2015-08-17 13:26:34,0.04
2015-08-21 17:58:28,0.24
2015-08-19 22:46:10,0.009906
2015-08-21 23:14:25,0.0098
2015-08-21 23:08:59,0.03
2015-08-21 15:52:51,1.0
2015-08-21 15:26:18,21.46758
2015-08-19 21:40:18,0.00308905
2015-08-22 10:05:38,0.1386
2015-08-18 11:39:39,0.42733959
2015-08-17 12:16:16,2.0656041
2015-08-22 11:12:43,0.7609781
2015-08-22 11:03:29,0.16621681
2015-08-18 04:02:30,0.07280509
2015-08-22 11:33:11,0.23208751
2015-08-22 11:31:54,0.1
2015-08-22 11:30:42,0.05
2015-08-22 10:41:49,0.05
2015-08-22 04:16:20,0.45707446
2015-08-22 04:14:09,0.05
2015-08-21 22:44:35,0.1
2015-08-21 22:24:35,0.06
2015-08-21 20:03:37,0.05
2015-08-21 13:38:36,0.05
2015-08-21 13:31:35,0.03
2015-08-21 13:20:31,0.05
2015-08-21 00:52:25,0.06
2015-08-21 00:25:35,0.05
2015-08-21 00:24:37,0.01
2015-08-21 00:23:23,0.01
2015-08-20 14:24:15,0.1313
2015-08-20 13:37:59,0.02
2015-08-20 12:13:11,0.05
2015-08-20 09:50:24,0.02
2015-08-20 08:20:00,0.05
2015-08-20 08:19:39,0.05
2015-08-19 22:41:29,0.06
2015-08-19 22:40:59,0.05
2015-08-19 22:40:21,0.04
2015-08-19 22:36:04,0.05
2015-08-19 06:40:37,6.7656096
2015-08-21 14:28:43,30.0
2015-08-21 14:25:43,6.75133723
2015-08-18 11:05:58,0.003
2015-08-19 04:07:51,0.5
2015-08-18 11:25:30,0.99
2015-08-17 19:07:25,0.01
2015-08-17 13:29:21,0.00427892
2015-08-17 13:27:56,0.00256625
2015-08-21 22:13:20,10.0
2015-08-17 12:26:24,0.01
2015-08-18 07:42:48,1.0
2015-08-18 16:46:25,4.0
2015-08-18 16:31:14,0.20005
2015-08-21 17:08:28,0.5495
2015-08-17 13:17:01,0.35819
2015-08-17 12:28:49,0.31828637
2015-08-17 12:25:48,0.0999
2015-08-17 22:34:03,0.1095
2015-08-18 22:36:55,6.0
2015-08-17 23:21:09,0.56441319
2015-08-20 14:59:39,12.923452
2015-08-18 15:03:51,0.15
2015-08-19 06:46:07,0.11606687
2015-08-19 04:26:08,0.1014735
2015-08-22 01:53:19,0.42701152
2015-08-22 01:48:14,4.27898664
2015-08-17 12:55:36,1.5
2015-08-17 12:02:26,0.1547119
2015-08-22 00:28:47,3.0
2015-08-21 02:07:08,0.2
2015-08-19 06:28:45,0.2
2015-08-17 12:47:16,0.1
2015-08-17 21:14:16,1.0
2015-08-18 05:20:37,0.2
2015-08-18 05:12:11,0.1
2015-08-21 09:14:25,2.3
2015-08-17 12:51:38,1.0089
2015-08-21 15:58:32,8.4
2015-08-17 13:41:46,1.0
2015-08-21 05:33:28,1.0
2015-08-19 22:50:21,1.0
2015-08-18 11:03:36,0.0469789
2015-08-18 16:26:55,0.2
2015-08-17 12:20:20,0.51644027
2015-08-19 00:50:01,30.0
2015-08-21 22:15:14,0.04258944
2015-08-18 04:03:34,6.0
2015-08-22 07:12:59,0.001
2015-08-19 09:36:39,1.0
2015-08-17 12:28:23,1.0
2015-08-20 23:31:26,1.06058495
2015-08-20 20:46:51,0.04634195
2015-08-20 20:34:33,0.0466
2015-08-18 01:25:26,0.05
2015-08-21 11:30:09,0.038
2015-08-20 06:54:12,14.99
2015-08-20 06:46:57,0.01
2015-08-18 08:52:36,0.19545
2015-08-17 15:11:19,0.5
2015-08-22 11:00:49,35.0
2015-08-18 02:26:38,0.5
2015-08-19 19:17:23,8.79
2015-08-22 04:20:28,4.24848911
2015-08-19 15:43:29,1.0
2015-08-17 15:12:19,1.0
2015-08-17 15:04:44,0.1
2015-08-22 08:23:56,0.01
2015-08-21 12:19:30,40.0
2015-08-17 17:43:14,3.86563067
2015-08-18 08:04:16,1.0
2015-08-21 13:23:25,0.60315
2015-08-17 14:45:01,0.0095
2015-08-17 14:38:35,0.9995
2015-08-17 12:11:01,0.9995
2015-08-20 20:07:56,3.3
2015-08-22 01:43:52,4.9995
2015-08-22 11:12:31,1.5
2015-08-20 14:40:39,0.5
2015-08-20 14:40:03,0.01
2015-08-18 02:40:53,0.19827063
2015-08-18 02:35:35,0.18617222
2015-08-17 14:38:13,9.9985
2015-08-17 12:04:32,1.0
2015-08-21 12:54:02,6.36
2015-08-17 13:03:23,5.3
2015-08-19 02:09:46,0.21265
2015-08-21 19:19:38,0.9
2015-08-21 19:14:26,0.1
2015-08-18 11:30:51,0.949
2015-08-17 12:18:40,1.0
2015-08-20 11:36:20,0.0099
2015-08-18 13:43:44,0.00405879
2015-08-18 13:02:48,0.0162842
2015-08-18 09:22:14,0.027
2015-08-17 16:52:06,0.0582596
2015-08-17 16:38:15,0.015621
2015-08-17 12:05:59,0.5
2015-08-17 19:27:16,6.5
2015-08-21 02:20:25,10.0
2015-08-21 03:51:19,19.0999
2015-08-20 23:19:37,2.9999
2015-08-20 06:12:35,11.9999
2015-08-18 13:17:13,24.9999
2015-08-18 01:44:09,19.9999
2015-08-17 20:26:33,4.9999
2015-08-17 20:23:28,0.4999
2015-08-18 08:55:31,0.9905
2015-08-18 08:38:23,0.0095
2015-08-18 14:58:41,0.021835
2015-08-17 03:14:42,0.002
2015-08-21 15:05:51,0.92463066
2015-08-20 08:56:10,0.087
2015-08-18 12:22:40,0.1196
2015-08-22 00:10:15,1.48990008
2015-08-22 00:01:54,0.0099
2015-08-18 10:46:29,30.0
2015-08-18 02:29:09,0.0001
2015-08-19 11:31:22,0.5
2015-08-19 23:40:59,2.9
2015-08-19 23:36:24,0.1
2015-08-21 04:41:12,0.15256206
2015-08-20 05:32:51,0.19846
2015-08-19 12:29:23,0.30968309
2015-08-19 12:23:06,0.33929485
2015-08-18 11:22:55,0.499
2015-08-17 20:14:20,0.5
2015-08-17 19:51:54,0.001
2015-08-18 02:56:22,1.0005
2015-08-17 12:18:25,0.08604531
2015-08-19 13:08:10,1.90897293
2015-08-20 18:56:07,1.17826232
2015-08-17 12:17:42,0.04293
2015-08-21 14:32:32,3.0095
2015-08-18 14:37:49,5.0
2015-08-17 12:37:21,5.0
2015-08-21 19:17:08,2.92524318
2015-08-18 04:45:57,1.0
2015-08-17 12:09:49,1.8
2015-08-17 12:05:12,0.2
2015-08-19 17:51:21,0.212091
2015-08-19 17:49:50,0.3049
2015-08-19 17:32:47,0.04408004
2015-08-19 17:30:30,0.35784
2015-08-19 17:24:52,0.5
2015-08-19 23:18:43,4.378e-05
2015-08-19 23:17:41,0.00021901
2015-08-22 09:16:30,1.0
2015-08-18 15:30:00,1.0
2015-08-18 13:08:00,1.0
2015-08-18 03:39:11,0.25
2015-08-21 22:44:19,0.08425965
2015-08-21 13:54:15,0.04231312
2015-08-20 19:39:19,0.06289122
2015-08-20 19:36:02,0.02089855
2015-08-19 12:19:29,0.04234458
2015-08-17 21:43:14,0.05767302
2015-08-17 21:36:03,0.05752844
2015-08-21 02:27:48,1.05808923
2015-08-19 06:44:06,2.73091192
2015-08-19 01:30:16,0.2
2015-08-19 01:22:56,0.05
2015-08-17 12:14:22,0.5
2015-08-21 15:45:02,0.1
2015-08-19 13:20:48,0.1
2015-08-19 13:19:35,0.1
2015-08-18 14:23:31,0.1
2015-08-17 15:23:54,0.1
2015-08-17 13:57:50,1.3
2015-08-17 12:54:39,0.1
2015-08-20 03:09:44,0.10041846
2015-08-17 17:37:54,0.2231964
2015-08-18 04:29:33,5.0
2015-08-22 00:41:31,0.96368177
2015-08-22 00:36:21,1.0
2015-08-18 01:56:15,1.89
2015-08-18 06:24:36,1.0
2015-08-22 10:04:41,0.40036122
2015-08-22 09:52:24,3.0
2015-08-22 11:53:34,0.09
2015-08-22 00:47:42,7.0
2015-08-20 02:58:18,10.0
2015-08-17 12:43:14,1.0
2015-08-17 12:31:34,0.1
2015-08-21 13:13:53,12.0
2015-08-21 13:12:40,10.0
2015-08-22 02:37:42,0.35
2015-08-17 13:29:00,0.1
2015-08-18 19:53:36,19.99
2015-08-18 19:49:21,0.01
2015-08-17 13:45:16,0.00905369
2015-08-21 23:57:28,5.1
2015-08-21 19:33:58,0.09
2015-08-21 19:32:40,0.07
2015-08-19 06:20:41,0.5
2015-08-21 04:07:47,3.5
2015-08-21 03:57:58,0.01
2015-08-18 06:21:33,1.288
2015-08-18 06:45:47,0.21
2015-08-17 19:41:20,0.2
2015-08-17 21:21:51,0.8821
2015-08-17 14:05:04,0.3442
2015-08-17 13:10:26,0.4999
2015-08-17 22:48:35,0.01958443
2015-08-17 20:26:33,1.0
2015-08-19 10:51:39,3.0
2015-08-17 23:58:42,1.0
2015-08-22 07:59:48,0.1033
2015-08-22 07:54:24,1.0
2015-08-22 07:53:00,0.01
2015-08-22 07:50:57,0.01
2015-08-22 08:58:36,0.3
2015-08-21 03:48:50,0.27
2015-08-21 03:23:58,0.01
2015-08-18 00:31:57,5.0
2015-08-22 06:08:07,3.0
2015-08-17 13:02:19,2.0
2015-08-22 10:18:39,15.0
2015-08-22 11:48:37,0.5
2015-08-22 10:56:09,1.0
2015-08-17 01:12:38,0.0020872
2015-08-19 09:54:17,0.5
2015-08-19 01:12:26,0.2
2015-08-22 00:34:22,2.0
2015-08-21 11:31:38,1.5
2015-08-18 23:33:53,3.0
2015-08-18 10:09:14,0.2
2015-08-22 01:22:25,0.17316379
2015-08-22 01:19:19,0.02919153
2015-08-20 10:57:39,0.61525144
2015-08-19 12:58:06,0.06887233
2015-08-18 22:52:07,0.01490378
2015-08-18 10:01:47,0.01572669
2015-08-18 00:43:09,0.07150683
2015-08-17 18:52:05,0.38476376
2015-08-22 10:28:59,6.5
2015-08-17 13:55:16,1.0
2015-08-18 17:57:13,0.3005
2015-08-18 08:04:50,0.19328901
2015-08-18 05:08:55,1.3
2015-08-21 03:32:28,21.0
2015-08-21 03:22:50,0.5
2015-08-19 15:23:25,0.28701193
2015-08-18 16:07:27,0.22060273
2015-08-18 16:03:06,0.0330904
2015-08-20 22:53:12,0.08581887
2015-08-18 02:15:03,0.14323845
2015-08-20 02:51:51,25.0
2015-08-18 14:09:27,1.0
2015-08-21 10:50:11,0.34
2015-08-21 04:50:41,1.0
2015-08-18 00:38:26,1.0
2015-08-18 15:39:47,3.86847873
2015-08-18 14:20:27,0.09205946
2015-08-21 16:10:34,0.1359
2015-08-20 17:55:01,1.456
2015-08-20 04:32:10,6.0
2015-08-18 13:22:49,4.0
2015-08-21 20:42:02,2.15099179
2015-08-17 14:58:51,4.0
2015-08-17 14:55:46,1.0
2015-08-20 07:22:43,0.4454
2015-08-20 07:06:30,0.8224
2015-08-20 06:42:30,0.6725
2015-08-20 06:29:18,0.45
2015-08-19 20:10:23,0.5
2015-08-17 20:23:49,0.001
2015-08-18 22:49:26,10.0
2015-08-20 22:30:02,19.0
2015-08-20 22:25:43,1.0
2015-08-18 09:24:42,0.25
2015-08-22 00:22:56,0.75810404
2015-08-22 00:01:54,0.001
2015-08-22 10:49:42,0.39
2015-08-17 22:50:15,0.11
2015-08-18 10:37:34,3.0
2015-08-19 12:23:28,0.03896098
2015-08-19 01:24:41,1.682
2015-08-17 23:48:25,5.0
2015-08-17 18:02:58,0.050336
2015-08-17 18:01:02,0.11616
2015-08-17 18:00:35,0.011
2015-08-17 14:02:06,2.0
2015-08-17 16:00:00,1.0
2015-08-17 22:42:46,1.0
2015-08-22 11:54:55,1.0
2015-08-21 10:55:44,0.05
2015-08-17 17:24:58,0.0168
2015-08-18 12:30:55,0.5098
2015-08-20 02:13:22,0.0398
2015-08-17 23:37:42,1.5363
2015-08-21 19:19:28,0.1
2015-08-17 17:47:30,0.1
2015-08-20 18:22:14,0.9
2015-08-18 18:33:30,0.9
2015-08-18 07:42:13,0.049
2015-08-17 18:00:57,0.1002
2015-08-17 13:16:34,0.1
2015-08-18 16:26:47,3.0
2015-08-17 15:48:30,1.03
2015-08-19 18:19:07,0.6998
2015-08-17 13:43:11,12.888711
2015-08-17 12:36:06,2.0
2015-08-21 16:12:09,3.0
2015-08-17 15:38:34,5.0
2015-08-17 15:36:38,5.0
2015-08-17 12:20:44,0.25
2015-08-19 12:56:31,0.5
2015-08-17 20:12:31,0.01
2015-08-17 22:31:52,0.30877165
2015-08-22 04:58:10,0.0610925
2015-08-22 00:19:48,0.5096125
2015-08-21 10:43:05,0.005536
2015-08-21 10:16:29,1.514228
2015-08-21 09:55:59,0.00017325
2015-08-21 09:53:15,0.0099
2015-08-21 09:48:21,0.006264
2015-08-18 03:16:03,0.360963
2015-08-18 03:14:58,0.005
2015-08-21 15:43:33,2.5
2015-08-20 11:18:09,2.5
2015-08-17 12:03:36,1.0
2015-08-17 12:01:53,1.0
2015-08-20 13:56:33,0.1
2015-08-17 14:47:32,0.25798
2015-08-17 12:14:46,1.0
2015-08-17 12:04:52,1.0
2015-08-21 18:28:46,0.2998
2015-08-18 08:50:55,2.1341073
2015-08-20 00:23:03,42.31578671
2015-08-17 13:01:34,0.9
2015-08-17 12:55:33,0.1
2015-08-21 08:48:43,0.1
2015-08-17 20:35:57,0.1
2015-08-17 12:23:53,0.1
2015-08-17 21:13:00,0.07762
2015-08-18 00:01:50,0.1
2015-08-22 11:35:09,0.8462
2015-08-22 03:46:59,0.1
2015-08-20 03:48:22,0.09
2015-08-20 03:31:02,0.01288693
2015-08-19 04:54:41,0.08460595
2015-08-17 14:38:01,14.0
2015-08-21 11:24:07,0.02159226
2015-08-21 17:16:11,1.97
2015-08-18 06:57:43,2.0
2015-08-17 14:52:40,6.77
2015-08-17 14:38:41,1.0
